match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473438,1st innings,0.1,Kolkata Knight Riders,Q de Kock,JR Hazlewood,0,0,0,0
1473438,1st innings,0.2,Kolkata Knight Riders,Q de Kock,JR Hazlewood,4,0,4,0
1473438,1st innings,0.3,Kolkata Knight Riders,Q de Kock,JR Hazlewood,0,0,0,0
1473438,1st innings,0.4,Kolkata Knight Riders,Q de Kock,JR Hazlewood,0,0,0,0
1473438,1st innings,0.5,Kolkata Knight Riders,Q de Kock,JR Hazlewood,0,0,0,1
1473438,1st innings,0.6,Kolkata Knight Riders,AM Rahane,JR Hazlewood,0,0,0,0
1473438,1st innings,1.1,Kolkata Knight Riders,SP Narine,Yash Dayal,0,0,0,0
1473438,1st innings,1.2,Kolkata Knight Riders,SP Narine,Yash Dayal,0,0,0,0
1473438,1st innings,1.3,Kolkata Knight Riders,SP Narine,Yash Dayal,0,0,0,0
1473438,1st innings,1.4,Kolkata Knight Riders,SP Narine,Yash Dayal,0,0,0,0
1473438,1st innings,1.5,Kolkata Knight Riders,SP Narine,Yash Dayal,1,0,1,0
1473438,1st innings,1.6,Kolkata Knight Riders,AM Rahane,Yash Dayal,0,0,0,0
1473438,1st innings,2.1,Kolkata Knight Riders,SP Narine,JR Hazlewood,0,0,0,0
1473438,1st innings,2.2,Kolkata Knight Riders,SP Narine,JR Hazlewood,0,0,0,0
1473438,1st innings,2.3,Kolkata Knight Riders,SP Narine,JR Hazlewood,0,0,0,0
1473438,1st innings,2.4,Kolkata Knight Riders,SP Narine,JR Hazlewood,4,0,4,0
1473438,1st innings,2.5,Kolkata Knight Riders,SP Narine,JR Hazlewood,0,0,0,0
1473438,1st innings,2.6,Kolkata Knight Riders,SP Narine,JR Hazlewood,0,0,0,0
1473438,1st innings,3.1,Kolkata Knight Riders,AM Rahane,Rasikh Salam,0,0,0,0
1473438,1st innings,3.2,Kolkata Knight Riders,AM Rahane,Rasikh Salam,4,0,4,0
1473438,1st innings,3.3,Kolkata Knight Riders,AM Rahane,Rasikh Salam,6,0,6,0
1473438,1st innings,3.4,Kolkata Knight Riders,AM Rahane,Rasikh Salam,0,0,0,0
1473438,1st innings,3.5,Kolkata Knight Riders,AM Rahane,Rasikh Salam,6,0,6,0
1473438,1st innings,3.6,Kolkata Knight Riders,AM Rahane,Rasikh Salam,0,0,0,0
1473438,1st innings,4.1,Kolkata Knight Riders,SP Narine,KH Pandya,6,0,6,0
1473438,1st innings,4.2,Kolkata Knight Riders,SP Narine,KH Pandya,1,0,1,0
1473438,1st innings,4.3,Kolkata Knight Riders,AM Rahane,KH Pandya,0,0,0,0
1473438,1st innings,4.4,Kolkata Knight Riders,AM Rahane,KH Pandya,0,0,0,0
1473438,1st innings,4.5,Kolkata Knight Riders,AM Rahane,KH Pandya,4,0,4,0
1473438,1st innings,4.6,Kolkata Knight Riders,AM Rahane,KH Pandya,4,0,4,0
1473438,1st innings,5.1,Kolkata Knight Riders,SP Narine,Yash Dayal,4,0,4,0
1473438,1st innings,5.2,Kolkata Knight Riders,SP Narine,Yash Dayal,1,0,1,0
1473438,1st innings,5.3,Kolkata Knight Riders,AM Rahane,Yash Dayal,4,0,4,0
1473438,1st innings,5.4,Kolkata Knight Riders,AM Rahane,Yash Dayal,6,0,6,0
1473438,1st innings,5.5,Kolkata Knight Riders,AM Rahane,Yash Dayal,4,0,4,0
1473438,1st innings,5.6,Kolkata Knight Riders,AM Rahane,Yash Dayal,1,0,1,0
1473438,1st innings,6.1,Kolkata Knight Riders,AM Rahane,Suyash Sharma,0,0,0,0
1473438,1st innings,6.2,Kolkata Knight Riders,AM Rahane,Suyash Sharma,4,0,4,0
1473438,1st innings,6.3,Kolkata Knight Riders,AM Rahane,Suyash Sharma,0,0,0,0
1473438,1st innings,6.4,Kolkata Knight Riders,AM Rahane,Suyash Sharma,0,0,0,0
1473438,1st innings,6.5,Kolkata Knight Riders,AM Rahane,Suyash Sharma,0,0,0,0
1473438,1st innings,6.6,Kolkata Knight Riders,AM Rahane,Suyash Sharma,1,0,1,0
1473438,1st innings,7.1,Kolkata Knight Riders,AM Rahane,Rasikh Salam,0,1,1,0
1473438,1st innings,7.2,Kolkata Knight Riders,SP Narine,Rasikh Salam,0,1,1,0
1473438,1st innings,7.3,Kolkata Knight Riders,SP Narine,Rasikh Salam,1,0,1,0
1473438,1st innings,7.4,Kolkata Knight Riders,AM Rahane,Rasikh Salam,1,0,1,0
1473438,1st innings,7.5,Kolkata Knight Riders,SP Narine,Rasikh Salam,0,1,1,0
1473438,1st innings,7.6,Kolkata Knight Riders,SP Narine,Rasikh Salam,0,0,0,0
1473438,1st innings,7.7,Kolkata Knight Riders,SP Narine,Rasikh Salam,4,0,4,0
1473438,1st innings,7.8,Kolkata Knight Riders,SP Narine,Rasikh Salam,0,0,0,0
1473438,1st innings,8.1,Kolkata Knight Riders,AM Rahane,Suyash Sharma,0,1,1,0
1473438,1st innings,8.2,Kolkata Knight Riders,AM Rahane,Suyash Sharma,6,0,6,0
1473438,1st innings,8.3,Kolkata Knight Riders,AM Rahane,Suyash Sharma,2,0,2,0
1473438,1st innings,8.4,Kolkata Knight Riders,AM Rahane,Suyash Sharma,1,0,1,0
1473438,1st innings,8.5,Kolkata Knight Riders,SP Narine,Suyash Sharma,2,0,2,0
1473438,1st innings,8.6,Kolkata Knight Riders,SP Narine,Suyash Sharma,6,0,6,0
